Rainfall,11/11/2014 01:00:00,450.0 mm
Rainfall,11/11/2014 02:00:00,222.0 mm
Rainfall,11/11/2014 03:00:00,233.0 mm
Rainfall,11/11/2014 04:00:00,481.0 mm
Rainfall,11/11/2014 05:00:00,454.0 mm
Rainfall,11/11/2014 06:00:00,118.0 mm
Rainfall,11/11/2014 07:00:00,152.0 mm
Rainfall,11/11/2014 08:00:00,486.0 mm
Rainfall,11/11/2014 09:00:00,102.0 mm
Rainfall,11/11/2014 10:00:00,42.0 mm
Rainfall,11/11/2014 11:00:00,630.0 mm
Rainfall,11/11/2014 12:00:00,22.0 mm
Rainfall,11/11/2014 13:00:00,269.0 mm
Rainfall,11/11/2014 14:00:00,10.0 mm
Rainfall,11/11/2014 15:00:00,596.0 mm
Rainfall,11/11/2014 16:00:00,96.0 mm
Rainfall,11/11/2014 17:00:00,374.0 mm
Rainfall,11/11/2014 18:00:00,417.0 mm
Rainfall,11/11/2014 19:00:00,607.0 mm
Rainfall,11/11/2014 20:00:00,131.0 mm
Rainfall,11/11/2014 21:00:00,205.0 mm
Rainfall,11/11/2014 22:00:00,175.0 mm
Rainfall,11/11/2014 23:00:00,182.0 mm
Rainfall,12/11/2014 00:00:00,504.0 mm
Rainfall,12/11/2014 01:00:00,314.0 mm
Rainfall,12/11/2014 02:00:00,100.0 mm
Rainfall,12/11/2014 03:00:00,260.0 mm
Rainfall,12/11/2014 04:00:00,293.0 mm
Rainfall,12/11/2014 05:00:00,270.0 mm
Rainfall,12/11/2014 06:00:00,200.0 mm
Rainfall,12/11/2014 07:00:00,282.0 mm
Rainfall,12/11/2014 08:00:00,152.0 mm
Rainfall,12/11/2014 09:00:00,30.0 mm
Rainfall,12/11/2014 10:00:00,90.0 mm
Rainfall,12/11/2014 11:00:00,292.0 mm
Rainfall,12/11/2014 12:00:00,137.0 mm
Rainfall,12/11/2014 13:00:00,539.0 mm
Rainfall,12/11/2014 14:00:00,205.0 mm
Rainfall,12/11/2014 15:00:00,433.0 mm
Rainfall,12/11/2014 16:00:00,506.0 mm
Rainfall,12/11/2014 17:00:00,265.0 mm
Rainfall,12/11/2014 18:00:00,476.0 mm
Rainfall,12/11/2014 19:00:00,20.0 mm
Rainfall,12/11/2014 20:00:00,424.0 mm
Rainfall,12/11/2014 21:00:00,396.0 mm
Rainfall,12/11/2014 22:00:00,97.0 mm
Rainfall,12/11/2014 23:00:00,452.0 mm
Rainfall,13/11/2014 00:00:00,107.0 mm
